,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,1,mid,27:34,4,10,5,25,144,30,0,10,5
0,1,jug,13:40,3,0,5,57,98,10,1,2,1
0,1,jug,33:52,15,3,17,80,248,34,3,11,7
0,1,jug,24:39,5,2,13,72,156,43,6,15,10
0,1,jug,30:12,3,4,14,44,220,42,7,6,9
0,1,jug,23:46,11,3,11,56,191,19,3,5,1
0,1,jug,23:57,6,2,5,39,155,31,4,12,5
0,1,jug,20:10,9,3,10,68,106,22,8,12,1
0,0,jug,32:18,9,4,7,59,188,31,6,14,11
0,0,jug,28:30,4,6,9,48,175,30,3,5,7
0,1,jug,28:48,3,5,21,67,197,30,5,5,7
0,1,jug,20:19,4,0,7,69,110,23,4,11,2
0,0,jug,23:01,3,7,5,53,151,20,2,3,6
0,0,jug,28:38,10,6,19,71,140,32,8,18,3
0,1,jug,21:51,11,2,14,64,155,28,6,13,3
0,1,jug,24:11,7,6,18,58,139,39,6,6,8
0,1,jug,35:04,7,9,13,53,188,51,11,12,12
0,1,jug,35:08,16,7,13,81,197,51,7,20,10
0,1,jug,16:19,6,1,10,67,138,27,2,6,4
0,0,jug,28:11,4,7,4,57,199,31,3,4,8
0,1,mid,24:40,9,5,12,78,244,40,4,12,9
0,1,mid,17:21,1,3,1,7,137,15,2,4,3
0,0,top,27:49,7,11,4,36,158,22,0,7,7
0,1,mid,36:33,7,6,15,52,333,52,6,17,17
0,1,mid,32:01,6,4,9,34,194,36,3,8,9
0,0,mid,21:51,7,7,5,48,152,18,1,8,3
0,1,mid,20:17,5,2,6,32,154,16,2,7,1
0,1,mid,25:38,12,3,10,54,234,29,2,7,7
0,0,mid,17:05,2,5,3,42,128,14,6,11,2
0,0,mid,26:27,3,9,3,55,243,60,3,26,15
0,1,mid,22:40,11,4,5,47,219,17,2,7,6
0,1,mid,28:15,5,2,17,73,274,46,5,13,7
0,1,mid,29:22,1,11,15,53,181,25,3,13,4
0,0,mid,16:08,2,6,0,20,86,11,1,5,2
0,1,mid,36:50,8,6,13,72,308,42,1,4,14
0,1,mid,20:58,6,2,7,39,217,23,5,10,4
0,1,mid,25:33,14,3,8,47,258,25,3,6,6
0,0,mid,33:22,4,5,6,53,349,43,1,6,17
0,1,mid,15:43,9,2,5,56,120,11,2,5,1
0,0,mid,30:41,3,7,4,41,264,40,6,17,8
0,0,top,21:59,2,10,1,19,113,19,2,8,2
0,0,top,27:34,4,7,9,45,219,37,7,14,7
0,1,top,25:55,6,7,9,50,201,18,2,6,0
0,1,top,23:20,3,7,8,52,180,31,5,13,4
0,1,top,22:19,6,2,2,31,216,24,2,8,3
0,0,top,22:32,4,9,2,30,151,17,4,11,4
0,1,top,24:37,2,4,7,32,200,18,3,7,2
0,1,top,34:51,6,4,12,53,295,31,4,11,5
0,1,top,30:26,3,10,4,18,185,28,6,12,1
0,0,mid,26:56,1,11,7,38,120,18,1,10,2
0,1,top,20:00,5,4,8,41,157,19,2,8,3
0,1,top,23:53,11,5,12,59,138,22,5,9,6
0,1,top,30:14,6,5,7,59,227,29,7,10,2
0,1,top,26:04,7,4,6,36,198,22,4,9,4
0,1,top,22:06,8,1,5,59,227,23,2,9,3
0,0,top,16:23,0,5,2,33,109,16,2,6,2
0,1,top,20:14,12,2,7,54,162,19,6,12,1
0,1,top,26:58,11,6,5,38,160,39,1,10,5
0,0,top,16:15,1,4,0,25,109,11,2,7,3
0,1,top,15:37,4,0,4,38,147,13,4,8,1
0,1,mid,24:39,5,0,11,64,204,13,1,8,2
0,1,mid,21:18,2,0,7,38,141,24,3,8,3
0,1,mid,29:48,3,3,10,43,205,24,5,9,5
0,0,mid,22:19,5,6,4,56,154,16,2,7,4
0,0,sup,24:37,1,5,5,50,18,48,8,27,6
0,1,mid,15:44,6,0,5,69,108,10,1,6,0
0,1,mid,32:51,3,2,4,29,209,26,5,11,4
