,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,mid,1838,2,0,6,50,345,34,3,13,7,1
0,mid,1313,2,3,5,25,174,16,2,6,4,1
0,mid,1527,6,7,9,56,225,33,2,6,10,1
0,mid,1480,9,5,12,78,244,40,4,12,9,1
0,mid,1041,1,3,1,7,137,15,2,4,3,1
0,top,1669,7,11,4,36,158,22,0,7,7,0
0,mid,2193,7,6,15,52,333,52,6,17,17,1
0,mid,1921,6,4,9,34,194,36,3,8,9,1
0,mid,1311,7,7,5,48,152,18,1,8,3,0
0,mid,1217,5,2,6,32,154,16,2,7,1,1
0,mid,1538,12,3,10,54,234,29,2,7,7,1
0,mid,1025,2,5,3,42,128,14,6,11,2,0
0,mid,1587,3,9,3,55,243,60,3,26,15,0
0,mid,1360,11,4,5,47,219,17,2,7,6,1
0,mid,1695,5,2,17,73,274,46,5,13,7,1
0,mid,1762,1,11,15,53,181,25,3,13,4,1
0,mid,968,2,6,0,20,86,11,1,5,2,0
0,mid,2210,8,6,13,72,308,42,1,4,14,1
0,mid,1258,6,2,7,39,217,23,5,10,4,1
0,mid,1533,14,3,8,47,258,25,3,6,6,1
0,mid,1654,4,10,5,25,144,30,0,10,5,1
0,jug,820,3,0,5,57,98,10,1,2,1,1
0,jug,2032,15,3,17,80,248,34,3,11,7,1
0,jug,1479,5,2,13,72,156,43,6,15,10,1
0,jug,1812,3,4,14,44,220,42,7,6,9,1
0,jug,1426,11,3,11,56,191,19,3,5,1,1
0,jug,1437,6,2,5,39,155,31,4,12,5,1
0,jug,1210,9,3,10,68,106,22,8,12,1,1
0,jug,1938,9,4,7,59,188,31,6,14,11,0
0,jug,1710,4,6,9,48,175,30,3,5,7,0
0,jug,1728,3,5,21,67,197,30,5,5,7,1
0,jug,1219,4,0,7,69,110,23,4,11,2,1
0,jug,1381,3,7,5,53,151,20,2,3,6,0
0,jug,1718,10,6,19,71,140,32,8,18,3,0
0,jug,1311,11,2,14,64,155,28,6,13,3,1
0,jug,1451,7,6,18,58,139,39,6,6,8,1
0,jug,2104,7,9,13,53,188,51,11,12,12,1
0,jug,2108,16,7,13,81,197,51,7,20,10,1
0,jug,979,6,1,10,67,138,27,2,6,4,1
0,jug,1691,4,7,4,57,199,31,3,4,8,0
0,top,1600,16,4,11,77,203,21,1,10,4,1
0,top,1838,4,3,1,56,231,30,6,16,2,0
0,top,1313,0,10,2,29,152,14,4,10,0,0
0,top,1456,5,2,9,39,217,20,3,11,1,1
0,top,1024,1,6,2,33,109,12,1,5,3,0
0,top,1135,2,7,0,33,141,8,3,7,1,0
0,top,946,1,5,1,50,105,12,3,6,0,0
0,top,1808,13,5,10,57,216,17,1,8,0,1
0,top,969,7,0,6,48,158,14,4,9,0,1
0,top,1580,11,3,9,61,216,38,5,11,3,1
0,top,1346,3,7,8,36,113,21,3,9,3,1
0,top,1291,0,6,0,0,122,22,2,7,1,0
0,top,1319,2,10,1,19,113,19,2,8,2,0
0,top,1654,4,7,9,45,219,37,7,14,7,0
0,top,1555,6,7,9,50,201,18,2,6,0,1
0,top,1400,3,7,8,52,180,31,5,13,4,1
0,top,1339,6,2,2,31,216,24,2,8,3,1
0,top,1352,4,9,2,30,151,17,4,11,4,0
0,top,1477,2,4,7,32,200,18,3,7,2,1
0,top,2091,6,4,12,53,295,31,4,11,5,1
0,mid,1600,5,4,4,56,189,25,4,9,3,0
0,mid,940,3,1,3,25,112,13,3,7,0,1
0,mid,1961,1,2,2,19,242,25,1,7,8,0
0,mid,921,6,0,2,31,74,14,2,7,1,1
0,mid,943,6,0,3,32,99,13,2,6,0,1
0,mid,2093,6,3,3,35,211,29,3,6,5,0
0,mid,1394,5,5,4,24,144,28,4,8,2,1
0,mid,1449,5,2,9,45,173,22,2,7,2,1
0,mid,1751,3,2,11,41,173,38,5,11,9,0
0,mid,1634,8,5,4,48,171,21,3,10,5,0
0,mid,1804,3,4,12,68,186,29,4,9,2,0
0,mid,934,4,0,5,45,124,9,1,5,1,1
0,mid,1555,10,2,9,63,142,20,3,8,4,1
0,mid,1479,5,0,11,64,204,13,1,8,2,1
0,mid,1278,2,0,7,38,141,24,3,8,3,1
0,mid,1788,3,3,10,43,205,24,5,9,5,1
0,mid,1339,5,6,4,56,154,16,2,7,4,0
0,sup,1477,1,5,5,50,18,48,8,27,6,0
0,mid,944,6,0,5,69,108,10,1,6,0,1
0,mid,1971,3,2,4,29,209,26,5,11,4,1
0,top,946,2,1,6,40,93,11,2,6,0,1
0,top,1452,0,9,13,50,147,19,2,5,0,1
0,jug,1993,12,7,16,61,149,32,5,5,4,1
0,top,1269,1,6,0,9,132,14,2,6,3,0
0,top,1680,8,11,3,48,168,28,2,9,7,0
0,top,950,4,9,4,67,57,12,1,6,1,0
0,top,1761,5,6,8,34,186,34,4,9,5,1
0,top,1790,5,7,7,57,212,20,3,11,5,0
0,top,1129,7,5,10,43,108,12,1,5,1,1
0,top,1228,8,4,1,60,166,10,2,6,1,0
0,top,1198,5,7,1,43,139,7,0,5,0,0
0,sup,1118,4,2,12,64,22,29,3,19,0,1
0,top,969,4,3,2,33,100,7,2,7,1,1
0,top,1811,3,4,9,32,181,33,4,12,5,0
0,top,966,4,6,1,56,94,6,1,5,1,0
0,top,956,5,2,3,30,115,6,0,5,0,1
0,mid,1684,8,3,6,54,227,28,3,6,8,1
0,top,1628,2,7,15,59,125,13,2,7,3,0
0,mid,912,2,5,2,44,117,13,2,5,0,0
0,top,1516,8,7,6,34,159,26,2,8,2,0
0,adc,1238,3,3,3,27,232,41,4,11,13,1
0,adc,1600,3,5,4,44,265,29,3,10,11,0
0,adc,940,9,0,4,54,150,18,2,6,5,1
0,adc,2168,8,5,14,61,338,57,3,14,15,1
0,adc,1679,9,2,11,80,290,27,3,11,10,1
0,adc,1024,12,0,1,72,170,11,2,7,2,1
0,adc,1781,13,7,7,44,271,24,5,12,5,1
0,sup,1640,2,6,10,52,31,57,8,35,7,0
0,adc,1698,16,3,10,77,212,51,4,14,7,1
0,sup,1176,5,5,12,68,23,44,4,26,5,1
0,adc,957,6,0,6,67,141,19,3,8,5,1
0,adc,1518,6,8,5,52,237,30,6,11,10,0
0,adc,1291,8,2,3,37,208,31,3,8,10,1
0,adc,1680,6,4,9,52,298,30,3,10,16,1
0,adc,1660,7,4,6,54,302,47,3,12,21,1
0,adc,1761,11,4,11,58,328,39,5,12,9,1
0,adc,1519,11,6,9,54,267,22,4,12,8,1
0,adc,1560,5,3,6,85,264,38,5,11,14,0
0,adc,1147,7,0,1,67,221,23,1,7,8,1
0,adc,951,3,0,1,20,162,11,1,6,5,1
0,top,2168,2,8,10,33,197,41,3,15,9,1
0,top,929,2,3,5,30,106,10,2,7,0,1
0,top,1245,10,2,7,50,179,21,4,8,3,1
0,top,1123,1,5,1,50,150,20,4,9,3,0
0,top,1042,1,7,0,14,93,13,1,6,4,0
0,mid,1787,10,10,5,54,194,23,4,9,5,0
0,top,1221,4,3,1,36,152,16,3,8,2,0
0,mid,1234,3,6,3,33,165,17,3,8,2,0
0,top,1519,4,5,9,35,196,15,3,7,1,1
0,top,1560,11,1,4,63,239,17,4,12,2,1
0,top,1367,2,7,2,33,128,20,1,7,4,0
0,top,1357,0,5,1,11,150,15,3,10,2,0
0,top,926,2,6,2,40,89,6,0,4,0,0
0,top,934,5,2,2,35,129,12,2,5,1,1
0,mid,1339,4,5,6,39,156,25,5,12,5,1
0,top,1352,6,5,6,27,157,18,5,10,2,1
0,top,1477,6,5,0,50,226,18,7,11,2,0
0,top,944,4,0,2,38,124,11,1,5,1,1
0,top,1682,1,4,0,6,223,22,6,15,4,0
0,top,1499,6,8,2,42,135,16,3,9,1,0
0,sup,940,0,5,3,75,22,16,6,13,3,0
0,sup,2168,4,5,25,81,37,103,22,59,7,1
0,sup,1725,5,7,13,51,35,67,19,45,8,0
0,sup,1689,2,6,15,68,39,65,18,49,5,0
0,sup,1808,0,5,11,55,26,75,18,46,9,0
0,sup,969,1,6,2,43,21,18,9,13,1,0
0,sup,1580,0,4,6,40,32,55,20,47,3,0
0,sup,1346,1,3,17,58,27,35,12,27,3,1
0,sup,1269,2,5,22,75,27,43,12,31,3,1
0,sup,1680,0,2,19,66,35,56,15,47,4,1
0,sup,1660,1,9,7,36,30,44,21,40,4,0
0,sup,940,1,3,13,42,22,18,10,13,0,1
0,sup,1297,2,4,13,54,33,48,15,34,8,1
0,mid,1682,9,6,8,53,269,18,4,9,2,1
0,sup,1499,6,2,19,66,21,63,13,36,5,1
0,sup,1022,1,3,2,75,26,29,10,19,7,0
0,mid,957,9,2,5,45,124,11,1,6,0,1
0,sup,975,5,0,15,67,11,33,6,18,2,1
0,mid,919,4,1,5,36,98,17,3,8,3,1
0,sup,1159,1,2,6,32,25,31,9,18,4,1
0,adc,1600,4,6,9,37,176,31,3,18,6,1
0,adc,1581,9,5,6,71,244,42,3,24,17,0
0,sup,1305,1,3,5,20,37,49,10,29,9,1
0,adc,1527,1,6,9,37,173,30,5,13,11,1
0,adc,1155,6,5,6,75,158,34,3,17,8,0
0,adc,1359,5,5,4,69,184,27,2,19,6,0
0,adc,1265,8,2,9,49,172,31,2,21,9,1
0,adc,1452,0,6,8,31,176,8,0,6,1,1
0,top,1537,3,4,7,36,178,21,2,10,2,1
0,adc,921,2,9,1,75,73,2,0,4,0,0
0,adc,1512,0,8,5,42,164,20,0,12,5,0
0,adc,1772,11,6,15,68,260,38,5,25,8,1
0,adc,1445,5,6,13,40,188,36,6,23,9,1
0,adc,1624,15,3,7,58,226,35,4,18,5,1
0,adc,1737,4,7,7,61,235,19,1,10,5,0
0,adc,1403,4,3,7,41,200,39,3,20,7,1
0,adc,1245,10,6,1,52,139,22,0,11,7,0
0,adc,1123,6,1,3,41,183,13,2,8,3,1
0,adc,1042,8,2,5,45,132,21,3,13,4,1
0,adc,1787,6,4,8,44,274,33,3,18,5,1
0,adc,1623,9,4,11,53,210,29,4,12,7,1
0,sup,1318,4,3,18,76,23,54,4,24,8,1
0,adc,1397,13,2,5,58,225,32,4,12,7,1
0,adc,1143,1,7,2,38,119,18,4,8,3,0
0,sup,1637,3,10,7,46,23,54,7,30,8,0
0,adc,1580,10,5,5,56,205,36,4,13,15,1
0,adc,1640,3,1,5,26,245,26,3,12,8,1
0,adc,1803,18,5,10,60,260,63,2,13,15,1
0,adc,1694,8,5,10,53,232,25,3,11,11,1
0,adc,1230,2,7,3,33,156,21,1,8,6,0
0,sup,1561,1,7,10,50,29,81,7,31,17,0
0,adc,1624,1,7,3,36,234,25,3,9,8,0
0,jug,1198,5,6,2,50,132,17,4,4,2,0
0,sup,1368,3,3,14,63,55,45,7,20,9,1
0,adc,1718,6,7,5,41,263,31,3,10,10,0
0,adc,1126,7,3,2,38,163,12,0,6,3,1
0,adc,1938,8,4,9,49,287,40,4,14,13,1
0,sup,956,3,1,14,63,23,34,4,13,5,1
0,mid,1419,3,7,6,47,156,13,2,6,1,0
0,adc,1948,7,4,8,63,321,28,1,11,7,1
0,sup,1581,1,6,11,46,21,59,10,29,8,1
0,sup,1305,3,4,5,40,23,56,6,26,9,0
0,sup,1736,1,7,6,33,41,78,15,37,12,0
0,sup,1456,4,4,2,43,50,69,8,35,14,0
0,adc,1359,8,1,7,46,159,20,6,7,7,1
0,sup,1265,5,1,15,57,25,46,8,25,5,1
0,sup,1452,3,6,12,63,5,47,4,27,2,0
0,sup,1961,0,3,17,68,45,100,16,47,16,1
0,sup,1293,3,3,10,56,47,59,7,24,11,1
0,sup,943,0,6,1,50,23,15,5,10,1,0
0,jug,2093,2,3,22,77,237,59,15,30,8,1
0,sup,1772,4,6,24,74,32,71,12,40,6,1
0,sup,1445,2,9,6,47,39,44,7,22,11,0
0,sup,1163,2,5,4,43,41,43,7,19,8,0
0,sup,956,3,3,5,67,48,31,3,10,5,0
0,sup,1519,4,10,10,48,30,62,6,26,11,0
0,sup,1560,2,3,8,77,30,60,11,29,9,0
0,sup,1367,1,5,3,33,14,45,9,25,8,0
0,sup,1804,3,12,4,32,45,68,5,27,16,0
0,sup,1352,5,4,20,57,48,45,9,27,3,1
0,jug,1305,12,5,4,53,166,17,5,5,3,1
0,jug,1736,3,6,23,58,171,36,9,10,3,1
0,jug,1456,16,3,6,61,155,29,8,17,3,1
0,jug,1359,4,2,9,39,142,34,3,4,9,1
0,top,1640,12,3,17,81,140,16,1,8,3,1
0,jug,1297,6,10,5,69,105,15,5,5,0,0
0,jug,1624,7,6,9,70,156,39,8,9,9,0
0,jug,1737,5,9,2,39,198,28,6,6,5,0
0,top,1123,1,1,7,36,109,12,1,7,1,1
0,jug,1317,7,4,13,71,152,26,6,7,4,1
0,jug,1467,10,7,7,37,190,26,3,4,2,1
0,jug,950,1,6,5,50,98,23,7,7,6,0
0,jug,1761,11,3,13,63,198,47,11,13,9,1
0,jug,1519,12,6,9,72,158,31,10,9,9,0
0,jug,1560,8,2,5,54,192,16,4,6,1,1
0,jug,1367,7,1,6,62,156,27,8,13,6,1
0,jug,1357,6,0,9,65,170,24,7,7,5,1
0,top,1804,4,5,12,44,158,26,6,13,1,1
0,mid,1319,10,4,8,56,111,12,4,5,2,1
0,top,1345,7,3,15,76,137,15,3,10,1,1
0,top,1836,6,9,9,56,221,21,3,6,6,0
0,top,1725,1,8,11,33,135,29,4,10,9,1
0,top,1689,7,6,3,40,222,29,5,9,7,0
0,top,1359,1,8,2,23,140,12,1,4,3,0
0,top,1265,4,7,4,57,134,13,3,7,4,0
0,top,1421,7,2,6,50,190,25,3,11,2,1
0,top,1262,10,2,5,63,176,13,3,10,2,1
0,top,1961,2,7,9,44,234,39,4,13,5,1
0,top,921,1,4,1,50,105,4,0,5,0,0
0,top,943,0,4,0,0,99,17,2,7,4,0
0,top,2093,9,8,6,58,266,37,4,12,10,0
0,top,1843,13,4,12,58,229,48,4,15,4,1
0,top,1624,5,5,13,47,159,22,4,9,3,1
0,top,1737,10,3,15,74,229,24,1,11,0,1
0,top,1467,0,9,6,22,91,13,1,9,2,0
0,top,920,2,3,1,11,102,11,1,6,0,1
0,top,1395,3,4,7,32,167,20,3,10,2,1
0,top,1718,9,4,9,60,201,26,8,18,5,1
0,top,1661,8,8,8,42,196,28,3,13,2,1
0,top,1382,3,4,5,31,193,21,3,9,2,1
0,jug,1221,3,2,3,38,138,25,2,5,7,1
0,jug,1544,20,1,8,68,212,33,4,7,7,1
0,jug,1544,8,2,9,46,190,35,2,13,5,1
0,jug,1682,11,6,12,61,164,32,4,5,5,1
0,sup,937,1,5,4,63,27,20,6,11,7,0
0,sup,1439,3,5,14,85,24,64,5,26,11,0
0,sup,1712,0,7,13,59,35,71,12,35,12,0
0,sup,1282,4,4,14,39,31,43,9,22,6,1
0,sup,912,1,4,3,44,18,17,7,5,4,0
0,sup,1391,1,7,11,60,11,61,9,30,8,0
0,sup,1194,1,1,4,71,7,35,4,19,4,0
0,sup,1820,2,7,18,54,36,82,12,42,11,1
0,sup,1340,3,2,17,65,12,44,6,19,6,1
0,sup,1171,0,2,16,55,34,42,5,16,9,1
