,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,1,mid,27:34,4,10,5,25,144,30,0,10,5
1,1,jug,13:40,3,0,5,57,98,10,1,2,1
2,1,jug,33:52,15,3,17,80,248,34,3,11,7
3,1,jug,24:39,5,2,13,72,156,43,6,15,10
4,1,jug,30:12,3,4,14,44,220,42,7,6,9
5,1,jug,23:46,11,3,11,56,191,19,3,5,1
6,1,jug,23:57,6,2,5,39,155,31,4,12,5
7,1,jug,20:10,9,3,10,68,106,22,8,12,1
8,0,jug,32:18,9,4,7,59,188,31,6,14,11
9,0,jug,28:30,4,6,9,48,175,30,3,5,7
10,1,jug,28:48,3,5,21,67,197,30,5,5,7
11,1,jug,20:19,4,0,7,69,110,23,4,11,2
12,0,jug,23:01,3,7,5,53,151,20,2,3,6
13,0,jug,28:38,10,6,19,71,140,32,8,18,3
14,1,jug,21:51,11,2,14,64,155,28,6,13,3
15,1,jug,24:11,7,6,18,58,139,39,6,6,8
16,1,jug,35:04,7,9,13,53,188,51,11,12,12
17,1,jug,35:08,16,7,13,81,197,51,7,20,10
18,1,jug,16:19,6,1,10,67,138,27,2,6,4
19,0,jug,28:11,4,7,4,57,199,31,3,4,8
20,1,mid,24:40,9,5,12,78,244,40,4,12,9
21,1,mid,17:21,1,3,1,7,137,15,2,4,3
22,0,top,27:49,7,11,4,36,158,22,0,7,7
23,1,mid,36:33,7,6,15,52,333,52,6,17,17
24,1,mid,32:01,6,4,9,34,194,36,3,8,9
25,0,mid,21:51,7,7,5,48,152,18,1,8,3
26,1,mid,20:17,5,2,6,32,154,16,2,7,1
27,1,mid,25:38,12,3,10,54,234,29,2,7,7
28,0,mid,17:05,2,5,3,42,128,14,6,11,2
29,0,mid,26:27,3,9,3,55,243,60,3,26,15
30,1,mid,22:40,11,4,5,47,219,17,2,7,6
31,1,mid,28:15,5,2,17,73,274,46,5,13,7
32,1,mid,29:22,1,11,15,53,181,25,3,13,4
33,0,mid,16:08,2,6,0,20,86,11,1,5,2
34,1,mid,36:50,8,6,13,72,308,42,1,4,14
35,1,mid,20:58,6,2,7,39,217,23,5,10,4
36,1,mid,25:33,14,3,8,47,258,25,3,6,6
37,0,mid,33:22,4,5,6,53,349,43,1,6,17
38,1,mid,15:43,9,2,5,56,120,11,2,5,1
39,0,mid,30:41,3,7,4,41,264,40,6,17,8
40,0,top,21:59,2,10,1,19,113,19,2,8,2
41,0,top,27:34,4,7,9,45,219,37,7,14,7
42,1,top,25:55,6,7,9,50,201,18,2,6,0
43,1,top,23:20,3,7,8,52,180,31,5,13,4
44,1,top,22:19,6,2,2,31,216,24,2,8,3
