,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,adc,948,12,3,7,79,135,15,0,5,5,1
0,adc,1361,8,3,9,65,191,23,3,16,6,1
0,adc,1002,0,3,6,50,132,9,0,5,2,0
0,adc,1354,7,2,10,42,206,23,1,13,6,1
0,adc,2326,7,9,6,45,287,39,5,13,12,1
0,adc,1840,3,6,12,56,252,29,3,12,8,1
0,adc,1194,3,2,9,39,186,19,0,11,3,1
0,adc,1676,12,5,13,52,261,45,3,20,9,1
0,adc,1277,4,2,5,32,161,19,1,7,5,1
0,adc,888,1,1,0,14,24,7,0,5,2,0
0,adc,967,0,7,5,50,97,7,0,4,2,0
0,adc,1665,8,5,6,74,268,26,1,8,10,0
0,adc,1241,1,2,4,19,146,22,0,6,7,1
0,adc,928,3,4,0,25,102,16,0,9,3,0
0,adc,1131,0,6,3,25,107,14,0,8,2,0
0,sup,1025,1,2,9,36,14,36,4,17,3,1
0,sup,1344,1,7,6,33,15,31,5,16,4,0
0,adc,1307,2,4,3,31,189,30,1,13,7,0
0,adc,929,4,0,6,53,138,11,2,7,0,1
0,top,1002,5,4,2,47,121,4,0,1,2,1
0,top,1276,2,4,2,14,136,11,0,5,2,1
0,top,1468,4,1,6,39,196,11,3,5,2,1
0,top,2230,9,7,5,50,234,21,1,5,6,0
0,top,1250,3,3,7,39,145,19,3,8,2,1
0,top,924,1,4,0,6,107,5,1,3,1,1
0,top,1702,4,5,3,32,224,20,3,8,3,0
0,top,1841,3,8,6,23,162,16,1,9,3,1
0,top,1534,5,8,5,46,175,19,5,9,1,0
0,top,1812,5,9,5,48,176,15,1,6,3,0
0,top,1058,1,9,2,27,87,6,0,4,0,0
0,jug,1439,3,8,11,70,85,19,7,6,3,0
0,top,1452,1,5,3,36,178,16,4,11,0,0
0,mid,1542,8,7,12,57,189,16,3,9,2,1
0,top,1662,11,7,5,50,196,16,3,7,2,1
0,top,1403,1,6,1,13,162,12,1,6,2,0
0,top,1478,3,8,1,24,195,9,2,4,2,0
0,top,1445,3,7,3,35,174,12,0,7,3,0
0,top,1399,6,9,8,52,126,18,2,7,3,0
0,top,956,0,5,1,8,99,11,1,6,0,0
0,mid,1218,2,4,2,27,149,17,4,4,5,0
0,mid,939,3,4,0,50,123,15,4,8,3,0
0,mid,1335,3,3,7,40,209,32,3,11,6,1
0,mid,1276,9,2,3,48,152,28,6,8,10,1
0,mid,1151,6,1,3,36,141,10,1,5,1,1
0,top,1145,4,0,4,40,166,9,1,7,0,1
0,mid,928,0,3,1,25,117,11,1,5,2,0
0,mid,1137,2,1,8,48,141,15,4,9,3,1
0,mid,1495,6,5,10,44,169,26,7,12,7,1
0,mid,1204,4,3,0,33,176,22,5,10,8,0
0,mid,1702,3,9,7,33,168,34,4,14,6,0
0,mid,1414,4,2,9,59,205,19,2,9,3,1
0,mid,927,2,0,5,50,141,12,1,5,0,1
0,top,1479,7,3,11,64,207,31,6,14,9,1
0,mid,1238,2,5,2,67,167,22,3,10,5,0
0,mid,1338,1,7,7,53,160,28,5,10,8,0
0,mid,912,3,3,0,30,86,13,3,7,2,0
0,mid,1900,6,13,4,26,217,39,6,15,7,1
0,mid,1608,0,3,8,44,176,28,5,12,4,0
0,mid,961,2,4,2,40,111,13,2,7,2,0
0,jug,1840,7,8,8,56,167,29,1,2,8,1
0,jug,1194,8,3,7,48,166,11,0,4,1,1
0,jug,1428,8,11,2,50,123,8,0,0,1,0
0,top,1339,4,4,6,36,181,9,0,3,3,1
0,jug,1261,3,4,6,38,134,22,2,7,4,1
0,jug,1550,17,6,9,79,192,25,3,11,1,0
0,jug,1652,12,6,9,62,134,22,0,0,9,1
0,jug,2002,9,11,12,62,169,41,4,4,8,0
0,jug,1725,7,3,12,61,165,40,6,5,9,1
0,jug,1662,3,4,8,34,208,19,2,2,4,1
0,jug,1194,13,3,6,54,128,6,0,5,1,1
0,jug,1288,6,3,7,52,166,15,3,3,4,1
0,jug,1258,6,5,2,50,97,11,2,8,1,0
0,jug,1659,0,7,9,41,173,11,2,1,3,0
0,jug,1447,8,1,11,73,148,16,2,1,4,1
0,jug,1200,1,5,1,20,129,8,3,3,1,0
0,jug,2021,10,13,12,54,139,19,1,1,4,0
0,jug,1391,6,8,9,79,149,7,0,0,1,0
0,jug,1628,17,6,9,67,165,24,4,13,4,1
0,sup,1922,3,9,15,42,33,57,7,28,9,1
0,adc,939,4,1,5,47,147,8,1,6,0,1
0,adc,1335,11,1,5,64,221,23,3,10,5,1
0,adc,1276,6,2,2,32,180,18,3,9,5,1
0,adc,1901,11,5,5,57,235,25,1,10,15,0
0,adc,1488,3,7,5,42,155,26,4,11,4,0
0,adc,1258,2,5,3,31,170,12,1,5,2,0
0,adc,1344,5,6,5,67,178,19,4,9,5,0
0,adc,1935,16,6,14,68,255,50,5,16,10,1
0,adc,1047,8,1,2,48,152,11,1,6,2,1
0,jug,1387,7,5,9,62,124,23,8,9,6,1
0,adc,1594,15,3,12,71,243,27,4,12,8,1
0,adc,1913,4,5,15,59,270,37,2,8,16,1
0,adc,1805,9,9,7,53,251,20,5,13,7,0
0,sup,2107,4,8,7,44,67,86,4,43,10,0
0,adc,1923,3,6,6,50,257,47,7,17,12,0
0,adc,1369,15,2,7,58,174,24,2,9,7,1
0,adc,1522,9,1,9,55,216,29,5,12,2,1
0,adc,1275,4,7,1,42,147,19,3,8,5,0
0,mid,971,2,6,0,67,115,7,0,5,1,0
0,adc,1245,5,1,7,34,135,14,3,9,3,1
0,mid,1551,7,2,11,64,204,20,3,8,2,1
0,mid,1646,7,5,13,63,191,18,5,7,2,1
0,mid,1518,7,4,8,40,173,23,4,8,2,1
0,mid,1297,11,3,8,54,174,15,0,4,3,1
0,mid,1589,5,2,9,44,184,19,4,13,1,1
0,mid,960,3,4,0,38,140,17,3,8,1,0
0,mid,955,1,3,0,17,115,14,1,6,1,0
0,mid,1349,5,7,2,44,134,19,3,10,2,0
0,mid,1924,7,5,7,45,221,20,2,11,6,0
0,mid,1318,4,8,2,35,134,9,1,7,0,0
0,top,1407,2,5,5,18,110,19,2,9,0,1
0,mid,1125,3,4,1,29,141,9,2,6,0,0
0,top,693,0,1,3,27,39,1,0,1,0,0
0,mid,1353,6,6,11,77,150,17,3,5,2,0
0,mid,1768,0,5,15,52,202,28,4,6,7,1
0,mid,1098,3,3,12,54,143,12,2,4,0,1
0,mid,1718,9,7,7,52,202,20,3,6,12,0
0,mid,1185,2,5,6,62,116,9,1,2,2,0
0,mid,1250,0,10,6,40,106,8,2,3,2,0
0,mid,1928,8,11,6,74,210,22,2,4,9,0
0,top,1368,7,3,4,37,166,14,0,8,2,1
0,mid,920,4,0,7,55,124,10,1,5,1,1
0,top,1605,7,4,20,66,217,14,0,9,2,1
0,sup,944,0,7,5,63,17,16,3,9,1,0
0,top,1660,5,4,2,23,155,17,1,8,2,1
0,top,1216,0,5,3,38,132,13,1,7,0,0
0,top,1287,4,3,4,22,133,16,1,8,1,1
0,top,1330,2,6,4,23,118,13,1,8,1,0
0,mid,1658,6,4,5,36,180,17,0,9,3,1
0,top,1522,5,4,11,42,200,14,1,8,1,1
0,top,1240,5,3,2,23,157,10,2,5,1,1
0,mid,1264,2,4,0,22,176,12,2,8,3,0
0,mid,1581,7,0,9,59,190,13,1,9,1,1
0,top,1701,0,4,7,29,209,24,1,11,2,1
0,top,2002,10,1,10,59,265,34,1,13,5,1
0,top,1991,8,6,9,41,228,24,1,12,2,0
0,top,1437,5,3,7,55,194,13,2,9,1,1
0,top,1417,4,1,1,20,174,12,0,8,1,1
0,mid,1541,12,0,11,52,221,26,3,11,1,1
0,top,1752,10,4,3,36,224,24,2,9,7,1
0,mid,1438,5,7,1,43,126,10,2,6,0,0
